id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i112089402,2025-12-15T10:23:20,"Flacq Road Cycling","Ride",7496,67832.64,7884,1100.0,16.87,9.066,true,141,130,87.05747,1757,true,208,215,1583177,63.235294,83,,,9.049178,58.028454,84.14774,338,1.0336539,1.6538461,,false,false,,340,,,,83,24,,58,180,144,161,168,179,184,189,198,2811,0,0,0,0,0,0,1153,5615,653,68,7,0,0,148,66.0,false,false,false,7599,1200,600,,,,212,208,17805,692,2025-12-15T06:23:20Z,2025-12-15T15:00:22Z,,"fit","21263748013",,"Specialized Tarmac Pro 2016",
i111845908,2025-12-14T10:26:03,"Flacq Road Cycling","Ride",11290,102409.0,11688,1611.0,20.621,9.074,true,160,137,87.22727,2586,true,205,216,2324112,63.52941,127,,,9.07077,54.1937,84.1754,339,1.0536585,1.5766424,,false,false,,340,,,,127,116,,56,180,144,161,168,179,184,189,198,8802,2488,0,0,0,0,0,2814,7058,1326,81,8,1,2,311,66.0,false,false,false,11322,1200,600,,,,228,223,19091,719,2025-12-14T06:26:03Z,2025-12-14T09:42:34Z,,"fit","21252662326",,"Specialized Tarmac Pro 2016",
i111688220,2025-12-13T10:34:22,"Flacq - Torque MAX","Ride",9193,86632.07,9677,1142.0,16.674,9.436,true,174,152,87.19419,2258,true,220,243,2046299,71.47059,130,,5,9.423699,43.0132,83.14353,339,1.1045455,1.5986842,,false,false,,340,,,,130,141,,55,180,144,161,168,179,184,189,198,3099,3199,2150,745,0,0,0,2532,4530,1597,136,171,122,105,369,66.0,false,false,false,9299,1200,600,,,,246,241,20554,1114,2025-12-13T06:34:22Z,2025-12-13T09:16:40Z,,"fit","21243845211",,"Specialized Tarmac Pro 2016",
i111527299,2025-12-12T09:28:13,"Moka Road Cycling","Ride",7163,64454.4,9488,911.0,17.364,9.017,true,168,140,87.535416,1656,true,207,220,1488804,64.70588,83,,,8.99824,29.655073,82.01451,339,1.062802,1.5714285,,false,false,,340,,,,83,83,,53,180,144,161,168,179,184,189,198,4711,2302,150,0,0,0,0,1548,4317,1085,150,34,29,0,281,66.0,false,false,false,7202,1200,600,,,,226,221,18936,697,2025-12-12T05:28:13Z,2025-12-12T09:19:53Z,,"fit","21235934974",,"Specialized Tarmac Pro 2016",
i111402093,2025-12-11T15:35:53,"Moka Road Cycling","Ride",5354,50802.29,5530,321.0,15.89,9.507,,,,89.804016,1240,true,206,217,1116561,63.82353,61,,,9.488661,21.46316,81.99077,340,1.053398,,,false,false,,340,,,,61,,,54,180,144,161,168,179,184,189,198,,,,,,,,985,3734,550,66,9,3,7,178,66.0,false,false,false,5431,1200,600,,,,220,215,18284,1055,2025-12-11T11:35:53Z,2025-12-11T13:18:34Z,,"fit","21229097621",,"Specialized Tarmac Pro 2016",
i109938538,2025-12-03T17:28:56,"Moka Road Cycling","Ride",3664,29323.09,3791,333.0,22.394,8.012,true,167,128,81.05465,829,true,203,245,744695,72.05882,53,,,8.003027,41.83894,97.45814,342,1.2068965,1.9140625,,false,false,,340,,,,53,33,,51,180,144,161,168,179,184,189,198,3160,463,41,0,0,0,0,1306,1829,353,75,29,32,40,130,66.0,false,false,false,3673,1200,600,,,,241,236,20229,1331,2025-12-03T13:28:56Z,2025-12-03T14:33:23Z,,"fit","21158825095",,"Specialized Tarmac Pro 2016",
i109515236,2025-12-01T09:34:59,"Flacq Road Cycling","Ride",4787,44342.58,4896,551.0,14.575,9.27,true,167,127,88.77705,1061,true,197,228,950739,67.05882,60,,,9.263124,46.286785,100.90345,343,1.1573604,1.7952756,,false,false,,340,,,,60,41,,48,180,144,161,168,179,184,189,198,4704,59,24,0,0,0,0,1522,3026,158,33,5,7,36,49,66.0,false,false,false,4835,1200,600,,,,217,213,18053,1369,2025-12-01T05:34:59Z,2025-12-01T06:57:42Z,,"fit","21136894785",,"Specialized Tarmac Pro 2016",
i108428800,2025-11-24T10:23:53,"Kwale Road Cycling","Ride",3881,33537.78,8303,317.0,10.908,8.647,true,126,113,81.03883,523,true,3,41,11267,12.058824,2,,,8.641531,104.10872,117.53562,346,13.666667,0.36283186,,false,false,,340,,,,2,21,,51,180,144,161,168,179,184,189,198,3881,0,0,0,0,0,0,3881,0,0,0,0,0,0,0,66.0,false,false,false,3877,1200,600,,,,29,29,2250,246,2025-11-24T07:23:53Z,2025-11-24T09:43:16Z,,"fit","21075950633",,"Specialized Tarmac Pro 2016",
i108331879,2025-11-23T13:01:20,"African Continental RR - 10th","Ride",14783,168524.06,14783,1274.0,20.294,11.399,true,192,141,85.91825,3118,true,186,249,2749037,73.23529,220,,,11.399856,119.78904,120.31948,346,1.3387097,1.7659575,,false,false,,340,,,,220,192,,47,180,144,161,168,179,184,189,198,8918,3380,1155,886,154,248,43,8155,2690,1268,877,772,738,284,911,66.0,false,false,false,14782,1200,600,25,187,,333,325,29184,1109,2025-11-23T10:01:20Z,2025-11-23T14:55:17Z,,"fit","21070112473",,"Specialized Tarmac Pro 2016","Merci la team 🫶\nMerawhi 💥 🥇🟣"
i108281209,2025-11-23T11:59:39,"Kwale Road Cycling","Ride",1035,8591.46,1035,127.0,9.993,8.306,true,131,118,85.96538,171,true,142,154,146988,45.294117,6,,,8.300927,119.78904,120.31948,346,1.084507,1.3050847,,false,false,,340,,,,6,7,,47,180,144,161,168,179,184,189,198,1036,0,0,0,0,0,0,915,121,0,0,0,0,0,0,66.0,false,false,false,1034,0,0,,,,153,150,11541,262,2025-11-23T08:59:39Z,2025-11-23T09:51:25Z,,"fit","21066808520",,"Specialized Tarmac Pro 2016",
i108144369,2025-11-22T07:53:55,"Kwale Road Cycling","Ride",8190,72664.38,11038,633.0,21.451,8.879,true,175,121,84.59782,1603,true,172,207,1413057,60.882355,84,,,8.87233,103.47875,117.77309,346,1.2034883,1.7107438,,false,false,,340,,,,84,61,,47,180,144,161,168,179,184,189,198,7880,178,93,39,0,0,0,4366,3274,373,30,58,70,19,45,66.0,false,false,false,8200,1200,600,,,,260,255,21023,1189,2025-11-22T04:53:55Z,2025-11-22T09:00:27Z,,"fit","21057463975",,"Specialized Tarmac Pro 2016",
i107996589,2025-11-21T11:34:39,"Kwale Road Cycling","Ride",938,8412.96,1176,106.0,12.027,8.996,true,127,111,77.16648,146,true,127,146,124320,42.941177,5,,,8.969041,106.47001,118.58686,347,1.1496063,1.3153154,,false,false,,340,,,,5,5,,51,180,144,161,168,179,184,189,198,938,0,0,0,0,0,0,828,110,0,0,0,0,0,0,66.0,false,false,false,978,0,0,,,,137,135,10257,268,2025-11-21T08:34:39Z,2025-11-21T08:55:20Z,,"fit","21049253348",,"Specialized Tarmac Pro 2016",
i107992538,2025-11-21T08:59:47,"Kwale Road Cycling","Ride",1537,13214.64,7486,162.0,12.195,8.606,true,150,125,80.52848,265,true,149,159,229026,46.764706,9,,,8.597684,106.47001,118.58686,347,1.0671141,1.272,,false,false,,340,,,,9,13,,51,180,144,161,168,179,184,189,198,1526,13,0,0,0,0,0,1248,279,10,0,0,0,0,4,66.0,false,false,false,1540,1200,600,,,,153,150,11557,397,2025-11-21T05:59:47Z,2025-11-21T08:05:56Z,,"fit","21048992118",,"Specialized Tarmac Pro 2016",
i107993912,2025-11-21T08:41:56,"African Continental Mixed Relay 🥇 💥","Ride",1003,13898.09,1008,80.0,17.084,13.862,true,182,168,98.129,377,true,351,358,353481,105.29412,31,,,13.856521,106.47001,118.58686,347,1.019943,2.1309524,,false,false,,340,,,,31,22,,51,180,144,161,168,179,184,189,198,37,130,144,655,37,0,0,34,82,147,185,318,231,6,140,66.0,false,false,false,1007,0,0,,,,328,321,28170,563,2025-11-21T05:41:56Z,2025-11-21T08:19:30Z,,"fit","21049063872",,"Specialized Tarmac Pro 2016",
i107993896,2025-11-21T07:24:15,"Morning Ride","Ride",1740,15762.89,3765,87.0,12.494,9.071,true,140,124,85.47857,361,true,185,202,320870,59.411766,17,,,9.059132,106.47001,118.58686,347,1.0918919,1.6290323,,false,false,,340,,,,17,14,,51,180,144,161,168,179,184,189,198,1740,0,0,0,0,0,0,795,840,56,13,5,7,24,19,66.0,false,false,false,1737,1200,600,,,,195,192,13677,997,2025-11-21T04:24:15Z,2025-11-21T08:19:22Z,,"fit","21049063370",,"Specialized Tarmac Pro 2016",
i107892386,2025-11-20T16:36:00,"Kwale Road Cycling","Ride",1265,10252.7,2239,29.0,10.945,8.119,true,127,117,79.95837,177,true,113,127,144802,37.35294,5,,,8.104901,113.29904,119.95033,347,1.1238939,1.0854701,,false,false,,340,,,,5,8,,46,180,144,161,168,179,184,189,198,1265,0,0,0,0,0,0,1229,36,0,0,0,0,0,0,66.0,false,false,false,1280,0,0,,,,128,126,9604,268,2025-11-20T13:36:00Z,2025-11-20T14:15:02Z,,"fit","21042853501",,"Specialized Tarmac Pro 2016",
i107892256,2025-11-20T16:03:57,"African Continental ITT 🥉","Ride",1009,13882.34,1014,81.0,16.618,13.766,true,189,176,95.374626,391,true,363,364,367750,107.05882,32,,,13.758513,113.29904,119.95033,347,1.0027548,2.0681818,,false,false,,340,,,,32,27,,46,180,144,161,168,179,184,189,198,28,45,79,374,262,221,0,23,16,26,303,526,103,12,88,66.0,false,false,false,1013,0,0,,,,340,332,29731,793,2025-11-20T13:03:57Z,2025-11-20T14:14:00Z,,"fit","21042845282",,"Specialized Tarmac Pro 2016",
i107892231,2025-11-20T14:36:54,"Kwale Road Cycling","Ride",2388,21102.04,4002,203.0,13.511,8.846,true,160,131,83.0519,477,true,177,195,422850,57.35294,22,,,8.8366995,113.29904,119.95033,347,1.101695,1.4885496,,false,false,,340,,,,22,23,,46,180,144,161,168,179,184,189,198,2208,180,0,0,0,0,0,1292,902,87,85,4,4,14,79,66.0,false,false,false,2385,1200,600,,,,198,195,13940,949,2025-11-20T11:36:54Z,2025-11-20T14:13:51Z,,"fit","21042844528",,"Specialized Tarmac Pro 2016",
i107837679,2025-11-20T07:36:47,"Kwale Road Cycling","Ride",3036,26654.0,3418,135.0,11.57,8.798,,,,85.84724,540,true,153,170,469698,50.0,21,,,8.779315,113.29904,119.95033,347,1.1111112,,,false,false,,340,,,,21,,,46,180,144,161,168,179,184,189,198,,,,,,,,2287,650,90,9,0,0,0,23,66.0,false,false,false,3074,0,0,,,,158,155,13068,390,2025-11-20T04:36:47Z,2025-11-20T07:26:20Z,,"fit","21039924784",,"Specialized Tarmac Pro 2016",
i107715537,2025-11-19T08:45:15,"Kwale Road Cycling","Ride",4829,46417.73,5562,463.0,14.78,9.631,true,158,124,85.95977,996,true,182,213,882321,62.64706,53,,,9.612287,118.41261,120.91295,347,1.1703297,1.717742,,false,false,,340,,,,53,41,,46,180,144,161,168,179,184,189,198,4196,633,0,0,0,0,0,2304,1641,448,290,115,26,5,311,66.0,false,false,false,4845,1200,600,,,,232,227,19529,681,2025-11-19T05:45:15Z,2025-11-19T13:51:35Z,,"fit","21033420952",,"Specialized Tarmac Pro 2016",
i107498905,2025-11-18T08:11:26,"Kwale Road Cycling","Ride",8351,75016.3,11239,1130.0,24.39,8.992,true,187,133,84.98739,1743,true,185,229,1551279,67.35294,105,,,8.982912,128.4577,122.549324,348,1.2378378,1.7218045,,false,false,,340,,,,105,88,,46,180,144,161,168,179,184,189,198,6493,1216,430,128,38,46,0,3687,3306,625,510,148,40,35,609,66.0,false,false,false,8364,1200,600,,,,308,302,25219,1104,2025-11-18T05:11:26Z,2025-11-18T08:30:21Z,,"fit","21021201881",,"Specialized Tarmac Pro 2016",
i107481708,2025-11-17T16:56:24,"Kwale Road Cycling","Ride",5489,50023.61,6163,222.0,12.447,9.127,true,135,108,81.553535,988,true,156,170,861581,50.0,38,,,9.113428,132.05998,122.972176,348,1.0897436,1.574074,,false,false,,340,,,,38,28,,48,180,144,161,168,179,184,189,198,5489,0,0,0,0,0,0,3648,1673,122,32,9,5,0,55,66.0,false,false,false,5515,1200,600,,,,170,166,14965,491,2025-11-17T13:56:24Z,2025-11-18T04:51:43Z,,"fit","21020062976",,"Specialized Tarmac Pro 2016",
i107149360,2025-11-16T08:15:40,"Moka - 4x5 TT Bike","Ride",7084,73336.03,7873,545.0,20.584,10.369,true,172,133,87.05457,1821,true,232,269,1656793,79.117645,123,,5,10.352347,146.5043,125.0196,348,1.1594827,2.0225563,,false,false,,340,,,,123,75,,46,180,144,161,168,179,184,189,198,5601,852,509,122,0,0,0,1434,3900,357,559,521,285,28,263,66.0,false,false,false,7147,1200,600,,,,305,299,25151,821,2025-11-16T04:15:40Z,2025-11-16T07:44:50Z,,"fit","21001918675",,"Specialized Tarmac Pro 2016",
i106997774,2025-11-15T07:05:45,"Moka Road Cycling","Ride",13081,120788.98,16245,699.0,20.537,9.242,,,,84.209595,2832,true,192,221,2529870,65.0,154,,,9.233925,150.11374,125.06826,348,1.1510416,,,false,false,,340,,,,154,,,48,180,144,161,168,179,184,189,198,,,,,,,,4567,7204,945,199,78,35,53,369,66.0,false,false,false,13175,1200,600,,,,238,233,20034,1120,2025-11-15T03:05:45Z,2025-11-15T07:47:31Z,,"fit","20992618266",,"Specialized Tarmac Pro 2016",
i106896516,2025-11-14T16:32:11,"Moka Road Cycling","Ride",7025,69910.13,7080,690.0,22.048,9.957,,,,84.76933,1748,true,224,241,1586243,70.882355,98,,,9.95162,149.51694,124.37114,348,1.0758928,,,false,false,,340,,,,98,,,49,180,144,161,168,179,184,189,198,,,,,,,,1144,3737,1645,355,83,57,4,713,66.0,false,false,false,7079,1200,600,,,,270,264,22130,656,2025-11-14T12:32:11Z,2025-11-14T14:31:22Z,,"fit","20987101077",,"Specialized Tarmac Pro 2016",
i106675559,2025-11-13T07:06:36,"Moka Road Cycling","Ride",14822,138469.6,15519,1941.0,19.212,9.351,,,,80.599396,3628,true,220,245,3283055,72.05882,214,,,9.342167,157.42813,125.00656,348,1.1136364,,,false,false,,340,,,,214,,,48,180,144,161,168,179,184,189,198,,,,,,,,2773,8626,1803,1158,371,91,0,872,66.0,false,false,false,14931,1200,600,,,,283,277,24356,610,2025-11-13T03:06:36Z,2025-11-13T07:26:37Z,,"fit","20974639548",,"Specialized Tarmac Pro 2016",
i106490440,2025-11-12T09:54:35,"Moka Road Cycling","Ride",7644,90132.95,8066,635.0,19.371,11.799,true,152,127,91.46002,1838,true,217,238,1658761,70.0,104,,,11.791333,148.74068,122.86224,348,1.0967742,1.8740157,,false,false,,340,,,,104,68,,45,180,144,161,168,179,184,189,198,7014,630,0,0,0,0,0,1914,3917,882,522,274,127,8,586,66.0,false,false,false,7643,1200,600,,,,241,236,20229,589,2025-11-12T05:54:35Z,2025-11-12T08:10:13Z,,"fit","20965058179",,"Specialized Tarmac Pro 2016",
i106318951,2025-11-11T07:24:41,"Morning Ride 🌧️  ⚔️","Ride",14638,141929.62,15386,1460.0,20.975,9.712,true,166,145,83.674675,4052,true,251,269,3712779,79.117645,255,,,9.6959715,155.61128,123.316734,348,1.0717131,1.8551724,,false,false,,340,,,,255,199,,46,180,144,161,168,179,184,189,198,5525,8497,616,0,0,0,0,1863,3422,7072,1936,208,118,19,5203,66.0,false,false,false,14775,1200,600,,,,290,284,24786,757,2025-11-11T03:24:41Z,2025-11-11T07:51:24Z,,"fit","20954411542",,"Specialized Tarmac Pro 2016",
i105951470,2025-11-09T07:05:44,"Moka Road Cycling","Ride",14429,145063.25,16156,1655.0,21.302,10.06,true,183,145,88.59805,3678,true,231,283,3342437,83.23529,278,,,10.05359,157.60147,122.36402,348,1.2251083,1.9517242,,false,false,,340,,,,278,200,,48,180,144,161,168,179,184,189,198,7192,4625,1561,1004,47,0,0,4326,5340,1799,1220,868,526,350,1310,66.0,false,false,false,14455,1200,600,,,,281,275,24041,1259,2025-11-09T03:05:44Z,2025-11-09T07:37:10Z,,"fit","20934764226",,"Specialized Tarmac Pro 2016",
i105816313,2025-11-08T08:47:20,"Moka Road Cycling","Ride",9014,82294.17,11197,1227.0,17.616,9.139,true,160,126,85.12371,2004,true,197,229,1795372,67.35294,114,,,9.129596,139.11247,118.61394,348,1.1624366,1.8174603,,false,false,,340,,,,114,76,,47,180,144,161,168,179,184,189,198,8504,510,0,0,0,0,0,3371,4691,511,197,97,27,120,172,66.0,false,false,false,9116,1200,600,,,,216,212,18017,1105,2025-11-08T04:47:20Z,2025-11-08T08:03:02Z,,"fit","20925327088",,"Specialized Tarmac Pro 2016",
i105677240,2025-11-07T08:02:24,"Morning Ride 🌧️","Ride",7383,75937.24,7918,589.0,19.193,10.302,true,139,128,87.2305,1822,true,223,227,1652141,66.76471,91,,,10.2854185,142.96887,118.72511,348,1.0179372,1.7734375,,false,false,,340,,,,91,63,,48,180,144,161,168,179,184,189,198,7383,0,0,0,0,0,0,827,5504,848,118,39,38,9,255,66.0,false,false,false,7413,1200,600,,,,230,225,19286,714,2025-11-07T04:02:24Z,2025-11-07T06:15:51Z,,"fit","20916021765",,"Specialized Tarmac Pro 2016",
i105575893,2025-11-06T15:55:06,"Moka Road Cycling","Ride",7103,72051.67,7497,413.0,18.008,10.159,true,147,124,85.68404,1696,true,214,224,1531824,65.882355,86,,,10.143837,146.4961,118.6944,348,1.046729,1.8064516,,false,false,,340,,,,86,55,,50,180,144,161,168,179,184,189,198,7030,73,0,0,0,0,0,1057,5140,665,130,70,34,7,185,66.0,false,false,false,7143,1200,600,,,,223,218,18579,575,2025-11-06T11:55:06Z,2025-11-06T14:02:28Z,,"fit","20909837698",,"Specialized Tarmac Pro 2016",
i105375378,2025-11-05T09:10:53,"Black River Road Cycling","Ride",4006,34952.11,4426,692.0,17.374,8.745,true,175,152,82.06283,1031,true,233,256,937462,75.29412,63,,,8.72494,155.78618,119.48218,348,1.0987124,1.6842105,,false,false,,340,,,,63,65,,48,180,144,161,168,179,184,189,198,1560,626,1047,773,0,0,0,678,1151,1887,264,21,5,0,1037,66.0,false,false,false,4026,1200,600,,,,277,271,23589,578,2025-11-05T05:10:53Z,2025-11-05T06:25:32Z,,"fit","20896337550",,"Specialized Tarmac Pro 2016",
i105398874,2025-11-05T06:36:47,"Black River Road Cycling","Ride",8769,64653.88,9230,1689.0,19.921,7.384,true,175,146,78.683975,2191,true,226,261,1985935,76.76471,144,,,7.373005,155.78618,119.48218,348,1.1548673,1.7876712,,false,false,,340,,,,144,128,,48,180,144,161,168,179,184,189,198,3568,2186,2246,769,0,0,0,2074,1667,3888,1033,96,11,0,3025,66.0,false,false,false,8787,1200,600,,,,287,281,24718,586,2025-11-05T02:36:47Z,2025-11-05T10:35:13Z,,"fit","20897966990",,"Specialized Tarmac Pro 2016",
i105268066,2025-11-04T16:01:08,"Black River - Lactate Shuttling","Ride",6682,52555.39,6836,786.0,19.128,7.879,true,181,140,78.82255,1569,true,209,278,1415564,81.76471,124,,5,7.8652186,112.75515,111.855606,348,1.3301436,1.9857143,,false,false,,340,,,,124,42,,46,180,144,161,168,179,184,189,198,2369,267,189,454,30,0,0,2498,2407,612,342,180,529,114,381,66.0,false,false,false,6770,1200,600,,,,320,313,26266,708,2025-11-04T12:01:08Z,2025-11-04T14:08:34Z,,"fit","20889437651",,"Specialized Tarmac Pro 2016",
i104893039,2025-11-02T08:16:37,"Moka Road Cycling","Ride",13422,121283.41,16252,1816.0,21.927,9.045,true,164,129,85.265205,3110,true,208,231,2801229,67.94118,172,,,9.036165,128.0784,114.251114,348,1.1105769,1.7906977,,false,false,,340,,,,172,113,,54,180,144,161,168,179,184,189,198,13242,173,7,0,0,0,0,3142,8439,1527,206,42,15,51,397,66.0,false,false,false,13487,1200,600,,,,231,226,19384,1320,2025-11-02T04:16:37Z,2025-11-02T08:49:14Z,,"fit","20865930238",,"Specialized Tarmac Pro 2016",
i104718606,2025-11-01T06:51:02,"Moka Road Cycling","Ride",14330,147530.12,16588,1910.0,20.117,10.301,true,184,141,88.771515,3472,true,219,250,3136167,73.52941,215,,,10.295194,121.33357,112.85964,348,1.1415526,1.7730496,,false,false,,340,,,,215,175,,51,180,144,161,168,179,184,189,198,7982,5570,234,349,195,0,0,4451,5068,2272,1625,642,232,40,1683,66.0,false,false,false,14339,1200,600,11,183,,326,319,27881,977,2025-11-01T02:51:02Z,2025-11-01T07:28:56Z,,"fit","20855632532",,"Specialized Tarmac Pro 2016",
i104625019,2025-10-31T15:30:23,"Moka Road Cycling","Ride",7895,66882.16,8013,934.0,24.764,8.485,true,183,140,82.16145,1866,true,210,274,1683295,80.588234,142,,,8.4714575,106.94969,110.398544,348,1.3047619,1.9571428,,false,false,,340,,,,142,101,,48,180,144,161,168,179,184,189,198,5436,323,605,1384,147,0,0,3396,1896,490,1068,687,320,38,585,66.0,false,false,false,8012,1200,600,24,180,,348,340,29885,1357,2025-10-31T11:30:23Z,2025-10-31T13:45:17Z,,"fit","20849958658",,"Specialized Tarmac Pro 2016",
i104469973,2025-10-30T16:04:23,"Moka Road Cycling","Ride",7043,61964.07,7183,635.0,17.43,8.812,true,180,132,83.613266,1673,true,210,242,1509772,71.17647,99,,,8.797965,101.56719,109.6371,344,1.152381,1.8333334,,false,false,,340,,,,99,71,,48,180,144,161,168,179,184,189,198,6203,507,180,141,12,0,0,1639,3792,941,357,194,98,22,445,66.0,false,false,false,7182,1200,600,30,180,,316,309,25399,902,2025-10-30T12:04:23Z,2025-10-30T14:08:05Z,,"fit","20841003724",,"Specialized Tarmac Pro 2016",
i104303210,2025-10-29T15:53:41,"Moka - (5.3c) HIT: 30""/15""","Ride",6764,66764.07,6946,496.0,18.046,9.89,true,175,140,87.74718,1780,true,236,278,1623340,81.76471,126,,5,9.8705015,101.961426,109.8934,344,1.1779661,1.9857143,,false,false,,340,,,,126,83,,49,180,144,161,168,179,184,189,198,4817,603,717,627,0,0,0,1731,3275,563,129,138,748,180,200,66.0,false,false,false,6880,1200,600,,,,318,311,25775,910,2025-10-29T11:53:41Z,2025-10-29T13:58:14Z,,"fit","20831431562",,"Specialized Tarmac Pro 2016",
i104244264,2025-10-29T08:08:34,"Black River Road Cycling","Ride",1782,16004.86,1846,173.0,18.195,8.999,true,151,128,87.12198,401,true,201,215,359006,63.235294,20,,,8.981403,101.961426,109.8934,344,1.0696517,1.6796875,,false,false,,340,,,,20,16,,49,180,144,161,168,179,184,189,198,1749,33,0,0,0,0,0,463,1135,153,12,9,2,8,35,66.0,false,false,false,1789,0,0,,,,196,191,19178,987,2025-10-29T04:08:34Z,2025-10-29T04:42:47Z,,"fit","20827522992",,"Specialized Tarmac Pro 2016",
i104155784,2025-10-28T16:10:13,"Black River Road Cycling","Ride",7225,60494.33,7423,564.0,19.94,8.389,true,160,127,82.12859,1625,true,199,226,1457804,66.47059,89,,,8.372917,95.19865,109.02341,344,1.1356784,1.7795275,,false,false,,340,,,,89,63,,48,180,144,161,168,179,184,189,198,6937,288,0,0,0,0,0,2486,3779,663,120,18,24,135,231,66.0,false,false,false,7343,1200,600,,,,226,221,18896,1305,2025-10-28T12:10:13Z,2025-10-28T14:15:04Z,,"fit","20821573144",,"Specialized Tarmac Pro 2016",
i103989721,2025-10-27T15:41:02,"Black River Road Cycling","Ride",5376,48238.15,5719,313.0,19.193,8.98,true,138,116,84.14218,1104,true,181,194,979160,57.058823,49,,,8.97287,96.15054,109.505875,345,1.0718232,1.6724138,,false,false,,340,,,,49,34,,50,180,144,161,168,179,184,189,198,5376,0,0,0,0,0,0,2658,2432,223,58,5,0,0,100,66.0,false,false,false,5405,1200,600,,,,196,191,19182,508,2025-10-27T11:41:02Z,2025-10-27T13:18:22Z,,"fit","20811406402",,"Specialized Tarmac Pro 2016",
i103787728,2025-10-26T06:10:31,"Moka Road Cycling","Ride",15682,164010.44,16783,1494.0,20.723,10.463,true,182,152,93.7296,4014,true,233,255,3651867,75.0,245,,,10.458515,103.39121,110.963776,345,1.0944206,1.6776316,,false,false,,340,,,,245,248,,49,180,144,161,168,179,184,189,198,5340,5687,2516,1986,153,0,0,3560,7104,2740,1141,562,438,137,1430,66.0,false,false,false,15676,1200,600,16,180,,300,294,25015,1173,2025-10-26T02:10:31Z,2025-10-26T06:52:17Z,,"fit","20798564419",,"Specialized Tarmac Pro 2016",
i103711551,2025-10-25T15:23:30,"Moka Road Cycling","Ride",8093,74970.24,8401,669.0,19.604,9.216,true,144,130,89.36673,1993,true,216,226,1803416,66.47059,99,,,9.263591,81.64506,107.73414,345,1.0462962,1.7384615,,false,false,,340,,,,99,74,,50,180,144,161,168,179,184,189,198,8153,0,0,0,0,0,0,951,5918,1081,113,30,0,0,252,66.0,false,false,false,8341,1200,600,,,,229,224,19189,659,2025-10-25T11:23:30Z,2025-10-25T13:59:32Z,,"fit","20793290823",,"Specialized Tarmac Pro 2016",
i103227618,2025-10-22T15:37:51,"Aigle Road Cycling","Ride",7102,59718.05,7305,1031.0,20.061,8.424,true,172,136,86.6925,1860,true,234,267,1694914,78.52941,122,,,8.408625,105.09958,113.20916,346,1.1410257,1.9632353,,false,false,,340,,,,122,79,,48,180,144,161,168,179,184,189,198,4710,2254,115,23,0,0,0,1301,2213,2526,789,115,96,62,1782,66.0,false,false,false,7229,1200,600,,,,302,296,25083,1332,2025-10-22T13:37:51Z,2025-10-22T16:01:23Z,,"fit","20766589660",,"Specialized Tarmac Pro 2016",
